Generation_number	Allele_number	Frequency	Activity
3900	7661	0.00150075	0.99793
3900	7664	0.00150075	0.998485
3900	7665	0.0010005	0.998649
3900	7669	0.00050025	0.999504
3900	7670	0.00050025	0.999524
3900	7672	0.0010005	1
3900	7674	0.0010005	1
3900	7675	0.0010005	1
3910	6517	0.0030015	0.709631
3910	6557	0.00850425	0.711505
3910	6812	0.175588	0.757251
3910	7037	0.0935468	0.832737
3910	7065	0.0310155	0.852331
3910	7067	0.0770385	0.842575
3910	7150	0.0010005	0.867528
3910	7186	0.0465233	0.869851
3910	7195	0.132066	0.87689
3910	7201	0.0695348	0.883677
3910	7337	0.101051	0.911487
3910	7479	0.010005	0.944873
3910	7492	0.0125063	0.948759
3910	7523	0.0505253	0.959384
3910	7524	0.0170085	0.958249
3910	7552	0.0450225	0.963523
3910	7567	0.0105053	0.969368
3910	7593	0.0685343	0.972735
3910	7615	0.012006	0.980351
3910	7619	0.0090045	0.979878
3910	7621	0.00550275	0.98164
3910	7661	0.0090045	0.9926
3910	7664	0.0010005	0.993373
3910	7669	0.00450225	0.994233
3910	7675	0.00150075	0.994956
3910	7681	0.00350175	0.996041
3910	7683	0.00050025	0.996388
3910	7689	0.00050025	0.997511
3910	7693	0.00050025	0.99901
3920	6557	0.0090045	0.70895
3920	6812	0.118559	0.752791
3920	7037	0.084042	0.82794
3920	7065	0.0275138	0.848551
3920	7067	0.066033	0.837791
3920	7186	0.0665333	0.864284
3920	7195	0.143072	0.871816
3920	7201	0.0875438	0.878845
3920	7337	0.104552	0.907291
3920	7479	0.0050025	0.939663
3920	7492	0.0265133	0.943379
3920	7523	0.0475238	0.954747
3920	7524	0.0275138	0.953644
3920	7552	0.0515258	0.958561
3920	7567	0.010005	0.964307
3920	7593	0.0725363	0.968031
3920	7615	0.008004	0.975807
3920	7619	0.0170085	0.975243
3920	7621	0.004002	0.977381
3920	7669	0.002001	0.988956
3920	7681	0.0050025	0.990638
3920	7703	0.002001	0.997638
3920	7704	0.0010005	0.997405
3920	7708	0.00250125	0.998506
3920	7710	0.00350175	0.998494
3920	7713	0.0010005	0.998989
3920	7715	0.00250125	0.999503
3920	7716	0.00050025	0.999489
3920	7717	0.0010005	0.999463
3920	7718	0.00150075	0.999466
3920	7721	0.00050025	1
3920	7722	0.00050025	1
3920	7724	0.00050025	1
3930	6557	0.0105053	0.707299
3930	6812	0.132066	0.749235
3930	7037	0.0650325	0.823753
3930	7065	0.0445223	0.843215
3930	7067	0.0695348	0.83256
3930	7186	0.0355178	0.860839
3930	7195	0.143072	0.868111
3930	7201	0.0785393	0.875315
3930	7337	0.136568	0.902481
3930	7479	0.00350175	0.934883
3930	7492	0.0310155	0.938876
3930	7523	0.0395198	0.948847
3930	7524	0.0125063	0.949085
3930	7552	0.0470235	0.954773
3930	7567	0.006003	0.959318
3930	7593	0.0810405	0.963435
3930	7615	0.0090045	0.969858
3930	7619	0.0315158	0.97074
3930	7669	0.002001	0.983746
3930	7704	0.00150075	0.992276
3930	7710	0.00550275	0.993845
3930	7715	0.00050025	0.994639
3930	7729	0.002001	0.996663
3930	7734	0.00650325	0.99747
3930	7738	0.00050025	0.998528
3930	7739	0.0010005	0.99848
3930	7741	0.0010005	0.998984
3930	7742	0.0010005	0.999055
3930	7745	0.0010005	1
3930	7746	0.00050025	1
3930	7748	0.0010005	1
3940	6557	0.00550275	0.703925
3940	6812	0.0930465	0.744446
3940	7037	0.0610305	0.819623
3940	7065	0.042021	0.837631
3940	7067	0.056028	0.829056
3940	7186	0.0465233	0.857214
3940	7195	0.172586	0.862332
3940	7201	0.0925463	0.86896
3940	7337	0.142071	0.897004
3940	7479	0.00150075	0.929161
3940	7492	0.0250125	0.933995
3940	7523	0.036018	0.943669
3940	7524	0.0110055	0.945604
3940	7552	0.0415208	0.95031
3940	7567	0.0030015	0.955071
3940	7593	0.12006	0.957671
3940	7615	0.00650325	0.966041
3940	7619	0.0315158	0.965611
3940	7669	0.00350175	0.978345
3940	7710	0.00150075	0.98904
3940	7734	0.0010005	0.992465
3940	7746	0.002001	0.995116
3940	7753	0.00150075	0.997495
3940	7759	0.0030015	0.999031
3940	7760	0.00050025	0.998955
3950	6557	0.006003	0.701462
3950	6812	0.0825413	0.740354
3950	7037	0.04002	0.813914
3950	7065	0.0395198	0.834432
3950	7067	0.0545273	0.823606
3950	7186	0.0305153	0.852594
3950	7195	0.145073	0.858301
3950	7201	0.107054	0.864987
3950	7337	0.156578	0.891735
3950	7479	0.002001	0.92428
3950	7492	0.0275138	0.930031
3950	7523	0.0425213	0.938096
3950	7524	0.00750375	0.94176
3950	7552	0.0310155	0.945725
3950	7593	0.104052	0.95303
3950	7615	0.0105053	0.961212
3950	7619	0.0555278	0.960586
3950	7669	0.004002	0.973472
3950	7710	0.00550275	0.983974
3950	7734	0.00150075	0.987114
3950	7746	0.004002	0.99037
3950	7753	0.0115058	0.992399
3950	7759	0.00650325	0.994053
3950	7760	0.0125063	0.993621
3950	7762	0.00250125	0.99537
3950	7770	0.0010005	0.997458
3950	7771	0.0010005	0.997515
3950	7777	0.00450225	0.998491
3950	7778	0.0030015	0.998485
3950	7780	0.00050025	1
3960	6557	0.0030015	0.701601
3960	6812	0.032016	0.737317
3960	7037	0.0710355	0.812787
3960	7065	0.0215108	0.830935
3960	7067	0.0625313	0.819386
3960	7186	0.0195098	0.848695
3960	7195	0.153577	0.856694
3960	7201	0.109555	0.86145
3960	7337	0.2001	0.887591
3960	7492	0.0235118	0.92476
3960	7523	0.0425213	0.933543
3960	7524	0.0090045	0.938499
3960	7552	0.0190095	0.941004
3960	7593	0.0885443	0.947641
3960	7615	0.0010005	0.956283
3960	7619	0.0770385	0.957103
3960	7710	0.00650325	0.97904
3960	7734	0.00650325	0.982326
3960	7746	0.0070035	0.985673
3960	7753	0.00650325	0.986685
3960	7759	0.0030015	0.989305
3960	7760	0.0170085	0.98865
3960	7762	0.00250125	0.990384
3960	7770	0.00150075	0.992076
3960	7771	0.00050025	0.992391
3960	7777	0.0010005	0.993628
3960	7782	0.00550275	0.995574
3960	7791	0.00150075	0.99857
3960	7792	0.0030015	0.99906
3960	7793	0.0030015	0.99904
3960	7798	0.00050025	1
3960	7799	0.00150075	1
3970	6557	0.00250125	0.697359
3970	6812	0.04002	0.732186
3970	7037	0.0745373	0.80775
3970	7065	0.028014	0.825418
3970	7067	0.0565283	0.813731
3970	7186	0.0175088	0.846051
3970	7195	0.177089	0.852655
3970	7201	0.098049	0.857303
3970	7337	0.208104	0.884101
3970	7492	0.0250125	0.919972
3970	7523	0.0435218	0.928578
3970	7524	0.0010005	0.935169
3970	7552	0.00950475	0.934832
3970	7593	0.094047	0.943427
3970	7619	0.054027	0.951192
3970	7710	0.00450225	0.974798
3970	7734	0.0130065	0.977316
3970	7746	0.00050025	0.981325
3970	7759	0.0010005	0.983529
3970	7760	0.0130065	0.983524
3970	7782	0.0125063	0.99081
3970	7791	0.00350175	0.993591
3970	7792	0.00050025	0.993909
3970	7793	0.0150075	0.994254
3970	7800	0.00050025	0.995528
3970	7805	0.0010005	0.996991
3970	7807	0.00450225	0.999
3970	7809	0.00150075	0.99947
3980	6812	0.0175088	0.725462
3980	7037	0.0455228	0.804153
3980	7065	0.0145073	0.82123
3980	7067	0.034017	0.809109
3980	7186	0.0110055	0.842501
3980	7195	0.18009	0.85073
3980	7201	0.098049	0.851749
3980	7337	0.244122	0.880089
3980	7492	0.0145073	0.91518
3980	7523	0.0475238	0.924419
3980	7524	0.0010005	0.929924
3980	7552	0.00950475	0.930514
3980	7593	0.0855428	0.938368
3980	7619	0.074037	0.947044
3980	7734	0.026013	0.971866
3980	7760	0.016008	0.978119
3980	7782	0.0315158	0.986326
3980	7791	0.008004	0.988861
3980	7793	0.0325163	0.989154
3980	7800	0.002001	0.990556
3980	7805	0.00150075	0.992634
3980	7807	0.0010005	0.994055
3980	7813	0.00050025	0.996501
3980	7817	0.00150075	0.997461
3980	7819	0.00050025	0.998468
3980	7822	0.00150075	0.9989
3980	7826	0	1
3980	7827	0.00050025	1
3980	7828	0.00050025	1
3990	6812	0.0070035	0.722894
3990	7037	0.0645323	0.800014
3990	7065	0.0030015	0.817788
3990	7067	0.0150075	0.80507
3990	7186	0.00150075	0.839996
3990	7195	0.171086	0.845065
3990	7201	0.090045	0.847477
3990	7337	0.24062	0.875365
3990	7492	0.0090045	0.911579
3990	7523	0.036018	0.92086
3990	7552	0.00750375	0.926338
3990	7593	0.0835418	0.93401
3990	7619	0.08004	0.942766
3990	7734	0.0230115	0.967568
3990	7760	0.028014	0.973259
3990	7782	0.0510255	0.98157
3990	7791	0.018009	0.983908
3990	7793	0.064032	0.983986
3990	7831	0.0010005	0.996456
3990	7833	0.004002	0.99648
3990	7834	0.00050025	0.997183
3990	7836	0.00050025	0.9974
3990	7843	0.00050025	0.999095
3990	7846	0.00050025	0.999475
3990	7848	0.00050025	1
4000	6812	0.00050025	0.719144
4000	7037	0.0815408	0.796456
4000	7065	0.00050025	0.812861
4000	7067	0.002001	0.802946
4000	7195	0.167584	0.840506
4000	7201	0.0730365	0.842419
4000	7337	0.231616	0.868991
4000	7492	0.00850425	0.906462
4000	7523	0.038019	0.915898
4000	7552	0.010005	0.922243
4000	7593	0.0710355	0.928764
4000	7619	0.0790395	0.93719
4000	7734	0.024012	0.963279
4000	7760	0.0215108	0.967896
4000	7782	0.0710355	0.977303
4000	7791	0.016008	0.978889
4000	7793	0.0845423	0.978429
4000	7833	0.00950475	0.991233
4000	7843	0.0070035	0.99444
4000	7857	0.0030015	0.998961
4000	7860	0.00050025	1
4010	7037	0.0435218	0.793161
4010	7065	0.00050025	0.807912
4010	7067	0.00550275	0.800292
4010	7195	0.196098	0.834404
4010	7201	0.0590295	0.837309
4010	7337	0.218109	0.863561
4010	7492	0.0050025	0.901172
4010	7523	0.0370185	0.911249
4010	7552	0.0155078	0.918599
4010	7593	0.088044	0.926211
4010	7619	0.0715358	0.931326
4010	7734	0.0170085	0.95751
4010	7760	0.0370185	0.963129
4010	7782	0.0725363	0.972716
4010	7791	0.012006	0.974522
4010	7793	0.0835418	0.973554
4010	7833	0.0050025	0.985841
4010	7843	0.00350175	0.989553
4010	7857	0.00350175	0.993768
4010	7863	0.0110055	0.995555
4010	7873	0.0070035	0.996929
4010	7874	0.00050025	0.99675
4010	7875	0.0050025	0.996936
4010	7878	0.002001	0.998496
4010	7880	0.0010005	0.998974
4020	7037	0.0375188	0.790886
4020	7067	0.010005	0.795519
4020	7195	0.182091	0.827994
4020	7201	0.0550275	0.831415
4020	7337	0.212106	0.858275
4020	7492	0.00750375	0.897067
4020	7523	0.0525263	0.905967
4020	7552	0.0150075	0.912975
4020	7593	0.0905453	0.920715
4020	7619	0.0915458	0.926513
4020	7734	0.0190095	0.952035
4020	7760	0.0185093	0.959165
4020	7782	0.062031	0.968294
4020	7791	0.006003	0.969371
4020	7793	0.0845423	0.968822
4020	7833	0.00150075	0.980915
4020	7857	0.0090045	0.988968
4020	7863	0.02001	0.990746
4020	7873	0.00950475	0.991819
4020	7878	0.004002	0.99351
4020	7891	0.00350175	0.997426
4020	7893	0.002001	0.997454
4020	7894	0.00550275	0.99808
4020	7899	0.0010005	0.998981
4020	7900	0.00050025	0.999475
4030	7037	0.0295148	0.788265
4030	7067	0.00550275	0.789824
4030	7195	0.117059	0.824196
4030	7201	0.0575288	0.826661
4030	7337	0.196598	0.852876
4030	7492	0.00250125	0.892206
4030	7523	0.0535268	0.90173
4030	7552	0.006003	0.908172
4030	7593	0.130065	0.916324
4030	7619	0.113557	0.923175
4030	7734	0.010005	0.947305
4030	7760	0.0110055	0.953879
4030	7782	0.042021	0.963494
4030	7791	0.008004	0.964349
4030	7793	0.133567	0.963066
4030	7857	0.0135068	0.984119
4030	7863	0.0405203	0.985775
4030	7873	0.00550275	0.986475
4030	7891	0.00050025	0.992569
4030	7893	0.004002	0.992845
4030	7894	0.0105053	0.993178
4030	7909	0.00050025	0.996534
4030	7916	0.0010005	0.997904
4030	7917	0.00050025	0.997766
4030	7918	0.00450225	0.997895
4030	7919	0.00050025	0.998538
4030	7922	0.00150075	0.999543
4030	7925	0.0010005	1
4040	7037	0.0165083	0.785557
4040	7067	0.006003	0.786789
4040	7195	0.13957	0.820726
4040	7201	0.0405203	0.822176
4040	7337	0.1991	0.849065
4040	7523	0.0690345	0.898224
4040	7552	0.0110055	0.90443
4040	7593	0.109055	0.909969
4040	7619	0.0885443	0.918094
4040	7734	0.0030015	0.940495
4040	7760	0.008004	0.949834
4040	7782	0.0370185	0.959107
4040	7791	0.008004	0.959856
4040	7793	0.152076	0.957825
4040	7857	0.0185093	0.979039
4040	7863	0.0435218	0.981459
4040	7873	0.002001	0.981464
4040	7891	0.00250125	0.987939
4040	7893	0.00150075	0.987657
4040	7894	0.0050025	0.988326
4040	7909	0.00350175	0.991894
4040	7916	0.00350175	0.992886
4040	7918	0.0275138	0.992889
4040	7932	0.00550275	0.998086
4050	7037	0.0205103	0.784134
4050	7067	0.0130065	0.778855
4050	7195	0.146573	0.813811
4050	7201	0.026013	0.817015
4050	7337	0.212106	0.845783
4050	7523	0.058029	0.896188
4050	7552	0.0030015	0.899826
4050	7593	0.105553	0.904815
4050	7619	0.10055	0.91446
4050	7734	0.0010005	0.935859
4050	7760	0.00350175	0.945384
4050	7782	0.0215108	0.954553
4050	7791	0.00550275	0.953627
4050	7793	0.124062	0.954185
4050	7857	0.0185093	0.9742
4050	7863	0.0635318	0.976478
4050	7891	0.00450225	0.982806
4050	7909	0.0175088	0.986731
4050	7916	0.00450225	0.988041
4050	7918	0.0355178	0.987558
4050	7937	0.00350175	0.996025
4050	7941	0.00050025	0.997023
4050	7942	0.008004	0.997125
4050	7944	0.00150075	0.997653
4050	7946	0.0010005	1
4050	7947	0.0010005	1
4060	7037	0.0235118	0.781744
4060	7067	0.00350175	0.775674
4060	7195	0.127564	0.808722
4060	7201	0.02001	0.813385
4060	7337	0.198099	0.841204
4060	7523	0.0615308	0.891799
4060	7593	0.121061	0.900555
4060	7619	0.0790395	0.908771
4060	7760	0.0010005	0.941751
4060	7782	0.018009	0.949502
4060	7791	0.0050025	0.947469
4060	7793	0.153077	0.949098
4060	7857	0.0195098	0.969144
4060	7863	0.0690345	0.971564
4060	7909	0.0225113	0.981871
4060	7918	0.0410205	0.983101
4060	7937	0.006003	0.991343
4060	7942	0.0150075	0.991899
4060	7946	0.00250125	0.995201
4060	7947	0.00150075	0.994773
4060	7952	0.0010005	0.995976
4060	7955	0.00650325	0.996303
4060	7959	0.0010005	0.99797
4060	7962	0.00250125	0.999054
4060	7964	0.00050025	0.999078
4060	7967	0.00050025	1
4070	7037	0.022011	0.777558
4070	7067	0.00050025	0.769985
4070	7195	0.146573	0.802422
4070	7201	0.0145073	0.808476
4070	7337	0.189595	0.838485
4070	7523	0.0495248	0.888369
4070	7593	0.0905453	0.897394
4070	7619	0.104052	0.903574
4070	7782	0.0050025	0.944393
4070	7791	0.0070035	0.942525
4070	7793	0.153577	0.943953
4070	7857	0.0330165	0.964119
4070	7863	0.0870435	0.967071
4070	7909	0.0185093	0.977094
4070	7918	0.034017	0.978281
4070	7937	0.0135068	0.986181
4070	7942	0.0185093	0.98704
4070	7946	0.0010005	0.990295
4070	7947	0.00150075	0.989911
4070	7952	0.00250125	0.991329
4070	7962	0.0010005	0.994363
4070	7979	0.00150075	0.999511
4070	7980	0.002001	0.999454
4070	7981	0.0010005	0.999479
4070	7983	0.00150075	1
4070	7984	0.0010005	1
4080	7037	0.0335168	0.775487
4080	7195	0.150075	0.796868
4080	7337	0.145573	0.833844
4080	7523	0.0370185	0.885165
4080	7593	0.0995498	0.892522
4080	7619	0.114057	0.897518
4080	7782	0.0070035	0.939033
4080	7793	0.150575	0.939582
4080	7857	0.034017	0.958686
4080	7863	0.0875438	0.962834
4080	7909	0.0450225	0.971452
4080	7918	0.0405203	0.973299
4080	7937	0.00950475	0.981276
4080	7942	0.0165083	0.981311
4080	7946	0.00050025	0.985074
4080	7952	0.00350175	0.98683
4080	7962	0.0110055	0.989213
4080	7979	0.004002	0.994775
4080	7980	0.00550275	0.994396
4080	7981	0.002001	0.994616
4080	7983	0.00150075	0.995071
4080	7985	0.00150075	0.996374
4080	7994	0.00050025	1
4090	7037	0.0465233	0.771685
4090	7195	0.148574	0.793524
4090	7337	0.110055	0.82595
4090	7523	0.0435218	0.879929
4090	7593	0.14057	0.889198
4090	7619	0.078039	0.892199
4090	7782	0.008004	0.932616
4090	7793	0.131066	0.934843
4090	7857	0.0335168	0.954179
4090	7863	0.0885443	0.958128
4090	7909	0.0485243	0.966908
4090	7918	0.0450225	0.968289
4090	7937	0.00950475	0.976374
4090	7942	0.0230115	0.975892
4090	7962	0.010005	0.984663
4090	7979	0.00950475	0.990042
4090	7980	0.0090045	0.989398
4090	7981	0.006003	0.989564
4090	7983	0.00450225	0.990075
4090	7996	0.00350175	0.9957
4090	8012	0.0030015	0.999474
4090	8014	0.00050025	1
4100	7037	0.0395198	0.768888
4100	7195	0.0855428	0.789355
4100	7337	0.076038	0.82203
4100	7523	0.0415208	0.874306
4100	7593	0.133067	0.884027
4100	7619	0.0930465	0.888339
4100	7793	0.166583	0.930315
4100	7857	0.0345173	0.948961
4100	7863	0.129065	0.954776
4100	7909	0.0805403	0.961356
4100	7918	0.0330165	0.962967
4100	7937	0.00450225	0.972222
4100	7942	0.0245123	0.971486
4100	7962	0.00650325	0.97858
4100	7979	0.008004	0.984685
4100	7980	0.0185093	0.984295
4100	7981	0.0110055	0.984616
4100	7983	0.004002	0.986014
4100	7996	0.002001	0.990779
4100	8012	0.00050025	0.994825
4100	8016	0.0030015	0.995511
4100	8018	0.002001	0.99614
4100	8023	0.00150075	0.997511
4100	8028	0.002001	0.99801
4110	7037	0.0370185	0.766199
4110	7195	0.0765383	0.784125
4110	7337	0.0445223	0.818195
4110	7523	0.0335168	0.869854
4110	7593	0.154077	0.878775
4110	7619	0.129065	0.882818
4110	7793	0.168584	0.924362
4110	7857	0.0275138	0.94371
4110	7863	0.101551	0.949909
4110	7909	0.121561	0.956274
4110	7918	0.030015	0.959006
4110	7937	0.008004	0.967093
4110	7942	0.0155078	0.966435
4110	7962	0.00850425	0.974125
4110	7979	0.0105053	0.979492
4110	7980	0.014007	0.978663
4110	7981	0.0110055	0.980356
4110	8016	0.0030015	0.990043
4110	8037	0.00050025	0.997151
4110	8043	0.00050025	0.998178
4110	8045	0.0030015	0.998495
4110	8046	0.0010005	0.9995
4110	8051	0.0010005	1
4120	7037	0.0350175	0.758609
4120	7195	0.110555	0.780437
4120	7337	0.052026	0.811142
4120	7523	0.066033	0.867261
4120	7593	0.176088	0.875219
4120	7619	0.118559	0.87903
4120	7793	0.136068	0.918316
4120	7857	0.0465233	0.939776
4120	7863	0.082041	0.942966
4120	7909	0.0925463	0.952368
4120	7918	0.0235118	0.953815
4120	7937	0.002001	0.962111
4120	7942	0.00450225	0.961904
4120	7962	0.00950475	0.96863
4120	7979	0.002001	0.975145
4120	7980	0.022011	0.974005
4120	7981	0.010005	0.974605
4120	8016	0.00050025	0.984895
4120	8046	0.00650325	0.994616
4120	8052	0.00050025	0.995848
4120	8058	0.0010005	0.996438
4120	8065	0.00250125	0.997999
4120	8072	0.00050025	1
4130	7037	0.0165083	0.754194
4130	7195	0.0950475	0.774319
4130	7337	0.0505253	0.807027
4130	7523	0.072036	0.860585
4130	7593	0.213607	0.868741
4130	7619	0.0970485	0.873285
4130	7793	0.131066	0.912906
4130	7857	0.0395198	0.935113
4130	7863	0.096048	0.9372
4130	7909	0.0855428	0.94822
4130	7918	0.0135068	0.949689
4130	7942	0.002001	0.956836
4130	7962	0.0030015	0.965014
4130	7979	0.00550275	0.970894
4130	7980	0.0275138	0.970174
4130	7981	0.0185093	0.970885
4130	8046	0.0070035	0.98989
4130	8075	0.00350175	0.994871
4130	8077	0.00050025	0.996058
4130	8078	0.0110055	0.995921
4130	8079	0.00050025	0.995969
4130	8082	0.00450225	0.99742
4130	8086	0.00050025	0.998571
4130	8087	0.00050025	0.998968
4130	8090	0.0010005	0.999516
4130	8091	0.0010005	0.999516
4130	8092	0.0010005	0.999468
4130	8093	0.0010005	1
4130	8094	0.00050025	1
4130	8095	0.0010005	1
4140	7037	0.00850425	0.753968
4140	7195	0.106553	0.769253
4140	7337	0.0570285	0.803034
4140	7523	0.0955478	0.857337
4140	7593	0.190095	0.863024
4140	7619	0.114057	0.866595
4140	7793	0.147074	0.908526
4140	7857	0.0355178	0.929094
4140	7863	0.0615308	0.933675
4140	7909	0.0965483	0.942569
4140	7918	0.022011	0.945488
4140	7942	0.00450225	0.951439
4140	7980	0.0145073	0.964941
4140	7981	0.0135068	0.966031
4140	8046	0.0030015	0.98469
4140	8075	0.002001	0.990106
4140	8077	0.00250125	0.990883
4140	8078	0.0010005	0.990766
4140	8082	0.0010005	0.992369
4140	8086	0.0030015	0.993604
4140	8092	0.00350175	0.99451
4140	8095	0.00650325	0.995241
4140	8106	0.00950475	0.997494
4140	8113	0.00050025	0.998458
4140	8115	0.0010005	0.999016
4150	7195	0.114557	0.764975
4150	7337	0.0515258	0.799188
4150	7523	0.0695348	0.852195
4150	7593	0.209105	0.856524
4150	7619	0.0830415	0.861119
4150	7793	0.132066	0.902875
4150	7857	0.0195098	0.92453
4150	7863	0.101051	0.929579
4150	7909	0.0975488	0.937504
4150	7918	0.0545273	0.940879
4150	7980	0.0175088	0.960284
4150	7981	0.0050025	0.96136
4150	8046	0.002001	0.980101
4150	8077	0.00550275	0.986265
4150	8082	0.00350175	0.987225
4150	8086	0.00250125	0.988171
4150	8092	0.0030015	0.989469
4150	8095	0.0115058	0.990355
4150	8106	0.0070035	0.992764
4150	8115	0.00150075	0.99435
4150	8130	0.00050025	0.996631
4150	8136	0.0010005	0.998488
4150	8137	0.00450225	0.998493
4150	8140	0.0010005	0.998993
4150	8143	0	0.999491
4150	8146	0.0010005	1
4150	8147	0.00050025	1
4150	8148	0.00050025	1
4160	7195	0.0930465	0.760298
4160	7337	0.030015	0.793805
4160	7523	0.0575288	0.846056
4160	7593	0.247124	0.851845
4160	7619	0.0725363	0.85664
4160	7793	0.161081	0.89885
4160	7857	0.0205103	0.919956
4160	7863	0.104552	0.924608
4160	7909	0.103052	0.932475
4160	7918	0.0545273	0.936286
4160	7980	0.014007	0.955906
4160	7981	0.00250125	0.956697
4160	8077	0.0050025	0.981861
4160	8082	0.002001	0.982796
4160	8086	0.0050025	0.983249
4160	8095	0.0145073	0.985659
4160	8106	0.00450225	0.987916
4160	8137	0.00250125	0.993661
4160	8146	0.0030015	0.995018
4160	8150	0.00050025	0.995883
4160	8157	0.0010005	0.997516
4160	8158	0.00150075	0.99758
4160	8160	0.00050025	0.99862
4170	7195	0.0685343	0.753781
4170	7337	0.0190095	0.790383
4170	7523	0.0645323	0.841699
4170	7593	0.237119	0.848929
4170	7619	0.0725363	0.850875
4170	7793	0.171586	0.892814
4170	7857	0.0115058	0.915854
4170	7863	0.133067	0.920597
4170	7909	0.101051	0.92821
4170	7918	0.0565283	0.930889
4170	7980	0.0115058	0.953136
4170	8077	0.0010005	0.976915
4170	8082	0.004002	0.977507
4170	8086	0.008004	0.97791
4170	8095	0.008004	0.980819
4170	8106	0.0195098	0.982933
4170	8137	0.00050025	0.989098
4170	8172	0.0030015	0.996483
4170	8181	0.00350175	0.996953
4170	8183	0.00150075	0.997643
4170	8186	0.004002	0.997985
4170	8190	0.00050025	0.999513
4180	7195	0.0790395	0.748586
4180	7337	0.0175088	0.786728
4180	7523	0.0770385	0.836789
4180	7593	0.217609	0.842199
4180	7619	0.0595298	0.845615
4180	7793	0.21961	0.886891
4180	7857	0.0125063	0.911789
4180	7863	0.12056	0.914824
4180	7909	0.0995498	0.922812
4180	7918	0.0505253	0.924634
4180	7980	0.0010005	0.948722
4180	8082	0.00250125	0.972386
4180	8086	0.002001	0.973048
4180	8095	0.0190095	0.975588
4180	8106	0.00750375	0.977297
4180	8181	0.0030015	0.992109
4180	8186	0.0070035	0.992918
4180	8201	0.0010005	0.998148
4180	8202	0.00050025	0.998496
4180	8203	0.0010005	0.998516
4180	8204	0.00150075	0.998983
4180	8206	0.0010005	0.999504
4190	7195	0.0695348	0.746264
4190	7337	0.0155078	0.782368
4190	7523	0.0665333	0.831732
4190	7593	0.175088	0.83639
4190	7619	0.0850425	0.838759
4190	7793	0.21911	0.880663
4190	7857	0.010005	0.906837
4190	7863	0.105053	0.909155
4190	7909	0.121061	0.917357
4190	7918	0.0630315	0.91983
4190	8082	0.00050025	0.967389
4190	8086	0.00250125	0.96872
4190	8095	0.0125063	0.970627
4190	8106	0.0190095	0.972286
4190	8181	0.00350175	0.987306
4190	8186	0.010005	0.988009
4190	8203	0.008004	0.99345
4190	8204	0.002001	0.993508
4190	8206	0.00050025	0.994509
4190	8212	0.00650325	0.996429
4190	8214	0.00150075	0.996528
4190	8215	0.00050025	0.996986
4190	8219	0.00250125	0.997886
4190	8228	0.00050025	1
4190	8229	0.00050025	1
4200	7195	0.0450225	0.741837
4200	7337	0.0090045	0.777436
4200	7523	0.062031	0.824469
4200	7593	0.172086	0.831455
4200	7619	0.0905453	0.83479
4200	7793	0.236618	0.875354
4200	7857	0.006003	0.901068
4200	7863	0.0975488	0.9047
4200	7909	0.116058	0.913296
4200	7918	0.0910455	0.915758
4200	8086	0.006003	0.964061
4200	8095	0.0030015	0.967116
4200	8106	0.0090045	0.966626
4200	8181	0.0070035	0.983253
4200	8186	0.022011	0.983695
4200	8203	0.00250125	0.988238
4200	8206	0.00050025	0.98893
4200	8212	0.00450225	0.991065
4200	8219	0.0050025	0.992851
4200	8234	0.00250125	0.996648
4200	8240	0.0090045	0.996916
4200	8246	0.00350175	0.998519
4210	7195	0.028014	0.7383
4210	7337	0.0275138	0.774741
4210	7523	0.0650325	0.820631
4210	7593	0.148574	0.824816
4210	7619	0.115058	0.82873
4210	7793	0.193597	0.87197
4210	7857	0.0010005	0.89636
4210	7863	0.088044	0.899065
4210	7909	0.102551	0.908803
4210	7918	0.137069	0.913017
4210	8086	0.00750375	0.95941
4210	8095	0.0010005	0.960918
4210	8106	0.0190095	0.961625
4210	8181	0.0105053	0.978441
4210	8186	0.0230115	0.978722
4210	8212	0.0090045	0.986318
4210	8219	0.0010005	0.987295
4210	8240	0.0190095	0.991688
4210	8257	0.0010005	0.997919
4210	8261	0.00050025	0.998429
4210	8262	0.00250125	0.998595
4220	7195	0.044022	0.732911
4220	7337	0.0195098	0.771657
4220	7523	0.0645323	0.814249
4220	7593	0.16058	0.81745
4220	7619	0.12006	0.823703
4220	7793	0.126063	0.8677
4220	7857	0.00350175	0.892951
4220	7863	0.0910455	0.895961
4220	7909	0.111556	0.902594
4220	7918	0.184092	0.907366
4220	8086	0.0130065	0.954497
4220	8106	0.00550275	0.956804
4220	8181	0.006003	0.97272
4220	8186	0.0145073	0.974179
4220	8212	0.004002	0.981024
4220	8240	0.0195098	0.987055
4220	8268	0.00250125	0.996349
4220	8279	0.0030015	0.998504
4220	8280	0.00150075	0.999016
4220	8281	0.00250125	0.999505
4220	8282	0.0010005	0.999471
4220	8283	0.0010005	1
4220	8284	0.00150075	1
4230	7195	0.028014	0.727291
4230	7337	0.030015	0.766763
4230	7523	0.090045	0.810351
4230	7593	0.145073	0.814735
4230	7619	0.122561	0.817252
4230	7793	0.127064	0.862146
4230	7863	0.0950475	0.88955
4230	7909	0.110055	0.897474
4230	7918	0.16008	0.90209
4230	8086	0.0135068	0.950005
4230	8106	0.00450225	0.952749
4230	8181	0.0105053	0.967913
4230	8186	0.00550275	0.969087
4230	8212	0.0010005	0.975414
4230	8240	0.0350175	0.981339
4230	8268	0.0010005	0.991804
